"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3132701,"Itambacuri",58.8,60.9,64.7,65.6,72.3,74.1,81.9,84.6,92.2,88.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3132800,"Itambé do Mato Dentro",49.2,63.5,70.6,68.9,70.5,92.9,92.2,76.6,78.6,92.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3132909,"Itamogi",68,69.5,87.7,85.2,84.5,95.7,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133006,"Itamonte",87.8,91.2,98.4,99.1,100,99,94,100,97.9,97.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133105,"Itanhandu",100,91.3,96.4,100,100,97.5,88.5,97.1,100,99.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133204,"Itanhomi",88.5,63.9,76.2,77.1,94.3,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133303,"Itaobim",60.6,66.9,76.7,62.9,63.1,65.6,76.4,80.7,82.8,89.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133402,"Itapagipe",78.5,70.3,84.9,82.2,80.5,81.3,94.5,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133501,"Itapecerica",82.8,93.8,94.6,90.6,94.9,90.6,88.6,82.8,91.4,94,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133600,"Itapeva",100,87.1,84.2,97.4,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133709,"Itatiaiuçu",100,98.9,100,87.1,98.1,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133758,"Itaú de Minas",88.7,100,93.1,95.5,100,100,93.7,94,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133808,"Itaúna",96.2,100,99.9,92.6,90.8,93.7,94.2,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3133907,"Itaverava",66.1,60.5,53.7,64.5,65.7,63,61,59.5,77.4,70.4,66.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134004,"Itinga",70.5,77.2,74.5,70,67.2,62.9,75.9,74.7,75.7,78.5,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134103,"Itueta",79.9,89,94.2,84.4,79.9,91.6,80.1,85.6,99.3,97.9,92.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134202,"Ituiutaba",75.5,90.9,90.4,84.2,88.8,93.9,98.5,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134301,"Itumirim",86.7,90,100,100,77.8,89.5,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134400,"Iturama",92.1,94.2,95.1,100,97.7,96.8,96.9,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134509,"Itutinga",77.1,100,86,70.2,79.8,89.3,90.3,90,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134608,"Jaboticatubas",83.4,86.7,93.8,89.1,94.3,88.2,87.3,100,100,99,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134707,"Jacinto",81.8,78.4,85,79,82.1,72.7,68.6,61.5,67.8,70.4,74.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134806,"Jacuí",53.7,66.2,67.2,67.3,68.7,78.7,96.9,95.2,92.5,86.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3134905,"Jacutinga",88.2,88.2,84.8,83.9,81.1,84.9,93.6,93.4,94.9,86.9,82.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135001,"Jaguaraçu",79,77,78.2,84,85.2,82.1,95.4,87.2,82.1,85.5,89.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135050,"Jaíba",72.6,76.7,89.4,88.6,92.2,94.8,96.9,100,100,97.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135076,"Jampruca",69.8,61.8,54.2,74.7,73,61.8,81.7,90.4,88.4,83.2,90.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135100,"Janaúba",89.3,96.6,95.5,93.9,93.1,92.4,93.2,93.9,98.6,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135209,"Januária",62.3,69.3,69.2,70.3,76.7,78.4,83,85.7,97,85.3,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135308,"Japaraíba",85.2,82.4,87.2,99.2,91.9,87.6,92.8,97.6,90.8,91.5,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135357,"Japonvar",47.8,58.7,51.2,50.4,53.6,76.4,86.9,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135407,"Jeceaba",85.3,85.5,83.8,97.6,100,96.7,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135456,"Jenipapo de Minas",63.1,54.6,61.6,56.4,57.5,55.7,57.2,61.5,66.4,67.4,75
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135506,"Jequeri",71.1,76.1,78.7,76.4,74,76.5,85.5,86.6,84.3,93.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135605,"Jequitaí",82,68.8,75.1,70.9,70.1,68.4,80.2,91.7,97.8,88.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135704,"Jequitibá",52,55.8,62.8,64.8,83.2,85,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135803,"Jequitinhonha",73.1,70.8,69.6,57.9,67.2,67.4,64.4,63.1,63.6,59.4,59.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3135902,"Jesuânia",66.9,78.6,81.2,81.1,72.4,66.1,84.8,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136009,"Joaíma",75.7,68.3,66.9,58.5,57.8,63.5,59.9,65.4,67.1,69.6,84.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136108,"Joanésia",99,76.1,93.5,100,100,92.6,69.4,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136207,"João Monlevade",65.7,80.8,84.4,85.7,81.7,76.4,85.4,96.3,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136306,"João Pinheiro",71.7,82.5,84.5,75.4,74.2,78.3,84.2,87,92.2,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136405,"Joaquim Felício",80.3,85.7,89.3,84,68.9,68.3,61.2,60.9,82.2,88.1,83.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136504,"Jordânia",58.4,57.5,57.8,59,59,66.5,70.4,73.2,78.3,68.9,90.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136520,"José Gonçalves de Minas",64.5,85.4,89.6,66.3,65.7,68.4,79.9,88.2,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136553,"José Raydan",68.7,75.7,68.8,82.8,72.2,60.9,83.3,97,84.6,77.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136579,"Josenópolis",49.3,42.2,50.8,48.8,41.3,44.7,40.9,48.8,55.1,49,61.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136603,"Nova União",100,81.7,89.5,100,100,95.4,96.7,97.3,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136652,"Juatuba",97.4,95.2,98.8,93.6,99.1,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136702,"Juiz de Fora",86.7,93.2,93.5,87.1,93.5,92.5,99.4,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136801,"Juramento",89.4,86.4,85.7,84.7,87.9,76.5,81.5,92,92.2,87.5,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136900,"Juruaia",67.7,91.4,85.4,78.4,80.3,80.8,87.8,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3136959,"Juvenília",59.1,86,79,74.7,73,75.4,75.2,74.4,78.3,87.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137007,"Ladainha",36,44.6,39.2,33.8,42.7,45.1,53.3,55,56,56,63.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137106,"Lagamar",75,93.5,86.4,71.4,74.5,81.1,78.7,89.2,93,93.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137205,"Lagoa da Prata",92.1,98.2,96.5,87.5,84.3,90,93.6,90.7,92,97,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137304,"Lagoa dos Patos",87,81.2,93.7,100,85.3,77.6,80.2,85.5,92.4,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137403,"Lagoa Dourada",98.7,75,79.5,87.5,95.5,88.4,77.7,76.6,85.8,96.4,86.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137502,"Lagoa Formosa",59.9,66.1,73.7,68.1,86.6,86.6,92.8,99.3,92.8,92.3,93.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137536,"Lagoa Grande",82.1,56.8,77.3,81.3,80.1,73.5,71.8,77.4,83.3,77.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137601,"Lagoa Santa",91.1,96.4,94.7,98.8,100,96.2,94.4,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137700,"Lajinha",84.8,73.1,68.9,80.2,89.5,90.7,90.8,100,98.1,94.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137809,"Lambari",70.3,84.8,95.8,85.8,78.2,81.5,84.3,85.3,81.7,82.6,90.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3137908,"Lamim",100,100,100,81.9,100,100,100,82.8,100,93.3,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138005,"Laranjal",86,100,100,98.6,81.9,98.9,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138104,"Lassance",85.1,100,93.1,85.1,84.2,85.4,91.1,91.1,86.3,73.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138203,"Lavras",87.3,91,94.9,84.2,87.9,92,97,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138302,"Leandro Ferreira",72.4,88.4,80,80.6,88.8,86,91.6,90.7,85.6,80.6,62.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138351,"Leme do Prado",77.7,77.1,61.7,65.4,75.4,70.6,73.1,66.3,72,78.7,84.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138401,"Leopoldina",84.3,94,92.5,89.9,92.6,92.1,90.3,99.7,100,98.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138500,"Liberdade",45.9,86.4,91.7,74.2,91.7,82.1,96.3,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138609,"Lima Duarte",90.5,87,78,84,88.7,80.2,89.4,97.3,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138625,"Limeira do Oeste",75.4,100,100,98.4,98.9,98.1,97.3,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138658,"Lontra",82.5,70.4,93.8,83.5,80.5,100,91.1,93.8,98.6,99.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138674,"Luisburgo",46.8,29.1,28.6,21.9,36.8,36.4,67,88.9,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138682,"Luislândia",58.8,63,75,55.5,62.4,69.6,81.5,80.8,66.5,72.1,99.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138708,"Luminárias",58.3,86.9,93.8,86.1,86.1,74.7,74.5,73.4,90,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138807,"Luz",97.6,84.6,91.3,87.9,100,95.3,88.4,90.5,91.3,86.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3138906,"Machacalis",43.4,62.7,59.5,51.8,73.2,81.2,80,74.7,85.3,78.4,82.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139003,"Machado",57.8,72,79.7,77.3,75.3,74,76.5,76.2,79.1,79.4,88.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139102,"Madre de Deus de Minas",100,100,100,89.6,90.4,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139201,"Malacacheta",63.9,72,70.6,68.4,69.8,69.7,68.7,77.9,90.1,86.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139250,"Mamonas",55.9,54.8,74,65.7,60.8,58.1,61,65.5,65.4,77.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139300,"Manga",82.9,86.9,92.5,85.8,80.1,79.6,85.6,88.9,93.7,94.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139409,"Manhuaçu",79.5,82.1,83,85.6,90.8,87.8,92.9,92.8,94.9,93.3,96
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139508,"Manhumirim",78.7,91,90.2,76.5,75.4,77.4,79.9,83.5,90.5,88,99.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139607,"Mantena",68.1,91.3,89.7,84.7,86.6,90.6,91.2,92.6,97.3,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139706,"Maravilhas",86.7,100,90.1,80.8,88.2,80.1,70,76.1,82.6,66.8,72.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139805,"Mar de Espanha",93.4,100,100,90.1,90.8,100,97,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3139904,"Maria da Fé",70.7,91,93.8,100,94,93.2,89.4,89.9,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140001,"Mariana",95.3,93.9,100,98.2,98.6,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140100,"Marilac",97.2,69.2,85.2,83.8,80.3,86.6,88,90.4,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140159,"Mário Campos",86.3,82.6,92.7,87.8,95.5,84.2,93.4,100,100,97.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140209,"Maripá de Minas",89.5,100,100,77.9,90.9,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140308,"Marliéria",95.5,100,100,100,90.1,91.1,94.7,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140407,"Marmelópolis",64.9,63.5,93.4,69.9,72.6,80.6,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140506,"Martinho Campos",84.7,89.8,82,80.2,79.9,76,80.6,90.8,97.6,96.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140530,"Martins Soares",57.3,72.1,70.7,61,77.1,80.8,71.9,85.6,87.6,73.8,79.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140555,"Mata Verde",75.6,81.6,83.8,96.9,77.2,76.9,73.5,77.6,90,81.3,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140605,"Materlândia",64.8,85.5,100,82.5,76.2,94.3,100,100,97,88.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140704,"Mateus Leme",53.1,58.9,52.4,58.3,61.3,55.7,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140803,"Matias Barbosa",92.4,88.3,92.8,99.4,92.5,87.5,97.6,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140852,"Matias Cardoso",76.4,88.7,82.9,73.4,73,73.5,71,61.6,84.1,78.5,94.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3140902,"Matipó",67.2,84.7,74.7,71.2,76,72.8,67.9,81.9,88.1,80.2,86.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141009,"Mato Verde",68.6,68.9,77.5,100,84.4,91,85.4,93.3,96.9,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141108,"Matozinhos",99.3,88.3,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141207,"Matutina",63.5,89.4,90.6,94.1,100,98.8,58.8,100,100,100,98.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141306,"Medeiros",86.5,94.4,100,91.8,68.4,94.7,92.2,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141405,"Medina",61.6,61.1,67.7,62.2,73.8,69,77.7,70.9,69.7,68.9,73.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141504,"Mendes Pimentel",82.2,62.6,67.5,56.6,88.2,72.4,80.4,84.8,84.7,88.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141603,"Mercês",67.8,65.9,57.1,63.6,81.2,87.8,85.1,79.5,90.3,97.3,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141702,"Mesquita",77.8,86.8,92.8,87.2,71.2,67.5,100,94.4,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141801,"Minas Novas",64.3,65.9,64.6,58.8,59.7,63,54.4,68.2,74.5,77.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3141900,"Minduri",95.5,81.3,74.8,95.5,100,95.9,81.3,88.7,85.3,65.3,76
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142007,"Mirabela",61.3,48.4,69.8,74.9,62.9,78.5,73,42.9,95,84.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142106,"Miradouro",70.1,72.5,66.3,59.3,65.4,72,71.8,72.5,82.5,72.4,88.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142205,"Miraí",84.5,87.1,82.7,88.1,81.3,63.2,72.1,76,68.9,74.8,81.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142254,"Miravânia",81.4,71.8,62.5,78.7,71.8,76,80.1,72.9,67.5,70.8,79.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142304,"Moeda",79.4,97.5,100,100,100,100,99.2,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142403,"Moema",99,84.5,87.1,82.4,94.6,91.3,84.7,73.4,85.7,83.6,89.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142502,"Monjolos",61.8,60.8,63.9,69.3,82.7,72.1,69.4,63.2,74.6,79.7,69.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142601,"Monsenhor Paulo",74.4,75.2,89.4,75.4,80.6,83.8,91.1,91.9,87.2,79.3,67.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142700,"Montalvânia",33.9,39.8,50.2,63.9,61.9,54.7,67.8,64.7,78.3,79.4,98.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142809,"Monte Alegre de Minas",32.4,43.5,67.2,58.4,63.7,64.2,93.9,77.7,93.7,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3142908,"Monte Azul",75.6,77.5,75,75.3,84.8,85.5,92.1,98.6,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143005,"Monte Belo",73.4,87.5,81.8,83.9,90.8,83.4,84.2,93,86.7,85.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143104,"Monte Carmelo",75.9,80,86,98,92.7,91.6,91.9,93.4,98.5,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143153,"Monte Formoso",35.3,38.2,36.1,34,29.6,28.2,52.4,52,50,47.7,84.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143203,"Monte Santo de Minas",87.8,91.6,89.5,96.7,94.9,84.6,84.2,92.5,100,97.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143302,"Montes Claros",86.9,85,87.2,84.3,86.2,89.2,88.4,94,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143401,"Monte Sião",85.7,87.6,87.6,93.2,93.7,88.5,91.2,95.2,96.5,94.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143450,"Montezuma",36.1,43.8,45.3,44,48.6,55.9,58.9,63.2,73.1,76,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143500,"Morada Nova de Minas",90.5,100,100,95.5,99.6,90.8,90.1,94.9,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143609,"Morro da Garça",95.7,95.4,83.3,79.1,76.9,70.9,73.8,81.2,83.8,81.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143708,"Morro do Pilar",66.7,67.4,68.6,69.3,81.8,100,93,93.9,94.7,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143807,"Munhoz",73.5,66.9,77.8,100,95.4,100,94,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3143906,"Muriaé",96.8,100,96.4,92.6,96.2,95.9,93,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144003,"Mutum",60,75.6,76.9,66.5,70.8,76,78.6,79.6,87.8,86.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144102,"Muzambinho",61,86.2,93.6,83.1,93.7,99.8,98.1,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144201,"Nacip Raydan",61.2,74.5,69.1,64.3,64.3,67.7,58.5,77.8,82.1,58.8,65.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144300,"Nanuque",67.7,72.9,77.6,85.7,77.4,72.6,74.6,78.8,80.3,81,88.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144359,"Naque",73.3,99.4,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144375,"Natalândia",100,100,99,70.3,84.7,98.1,93.1,90.7,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144409,"Natércia",89.6,74.7,80.8,100,100,84.1,67.7,85.1,87.5,94,97.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144508,"Nazareno",45.9,75,73.2,83.3,83.3,90.8,89.7,94.1,95.2,90.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144607,"Nepomuceno",63.6,75.7,86,80.5,85.5,84.6,81.8,87.9,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144656,"Ninheira",72.6,69,73.3,64.8,68.8,72.7,76.4,76.9,81.1,76.7,89
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144672,"Nova Belém",55.3,63.1,61.8,69,100,84.8,85.5,84.6,96.8,88.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144706,"Nova Era",91.1,100,100,96.4,89.3,91.1,97.1,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144805,"Nova Lima",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3144904,"Nova Módica",68.6,85.2,94.3,100,100,100,87.7,89,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145000,"Nova Ponte",63.3,84.3,68.1,93.4,85.9,93.6,93.9,90.6,94.1,88.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145059,"Nova Porteirinha",55.9,59.8,69.7,65.2,69.2,65.4,64.3,69,93.7,92.2,83.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145109,"Nova Resende",52.2,69.4,80.1,79.1,78.5,77.5,85,96,91.7,84.4,96.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145208,"Nova Serrana",61.3,58,64,67.8,81.1,87.6,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145307,"Novo Cruzeiro",25.8,23,24.4,53.3,44.3,51.3,54.4,54.7,62.7,64.2,74.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145356,"Novo Oriente de Minas",54.4,62.9,65.7,58.2,65.9,69.8,77.5,78,85.2,93.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145372,"Novorizonte",68.3,91.6,98.1,76.9,64.5,68.3,73.1,72.1,75,79.5,89.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145406,"Olaria",78.9,86.8,100,97.4,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145455,"Olhos-d'Água",80.6,91.4,89.6,80.7,73.1,71.7,82.6,83.9,85.5,88.2,98.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145505,"Olímpio Noronha",98.3,100,100,88.1,93.2,85.5,98.3,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145604,"Oliveira",92.8,85,91.8,88,87.5,84,82.4,88.1,92.1,86.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Minas Gerais",3145703,"Oliveira Fortes",57.4,76,62,48.9,80.9,82.5,62,66.7,84.8,72.7,76.9
