AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3112802,Capitólio,48.8,47.8,47.3,47.1,47.8,47.9,48.2,49,49.5,50.3,50.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3112901,Caputira,78.4,77.1,76.5,75.5,74.9,75.3,76.3,77.1,78.2,76.9,76.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113008,Caraí,46.2,46,45.9,45.8,46,46.1,46.3,46.9,47,46.5,46.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113107,Caranaíba,71.4,70.7,69.8,69.4,68.8,67.9,67.5,67.1,67,67.2,67.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113206,Carandaí,77.2,76.2,75.1,74.6,73.5,72.8,72.2,71.9,72,71.7,71.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113305,Carangola,74.6,74.2,74.3,74.2,74,74.3,73.3,73.1,73.1,73.5,73.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113404,Caratinga,70.8,70.8,70.6,70.6,70.4,70.2,70.1,71.4,71.6,71,71
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113503,Carbonita,9.7,9.6,9.9,9.8,9.7,9.3,8.7,9,9.3,9.6,9.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113602,Careaçu,88,87.6,87,87.1,87.2,87.1,87.5,87.7,87.8,86.8,86.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113701,Carlos Chagas,91.3,90.5,89.5,89.4,89.3,89.5,89.6,89.7,89.6,89.4,89.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113800,Carmésia,50.4,49.6,49.4,49.3,48.7,48.3,48.2,47.4,47.1,46.8,46.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3113909,Carmo da Cachoeira,83.1,83.1,83.1,83.2,83.1,83,82.8,82.8,82.6,82.2,82.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114006,Carmo da Mata,83.7,83.5,83.1,82.7,82.5,81.8,81.7,81.3,80.9,81,81.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114105,Carmo de Minas,78.9,78.9,79.2,79.2,79.4,79.6,79.5,79.2,79.1,78.7,78.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114204,Carmo do Cajuru,71.5,70.4,69.4,68.8,68.2,68,68.1,67.5,67.6,67.4,68.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114303,Carmo do Paranaíba,73.2,73.1,74.6,74.8,74.7,74.5,74.3,75,75.9,76,77.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114402,Carmo do Rio Claro,63.2,63,62.4,62.2,62.8,62.6,64.1,64.6,64.5,65.1,66.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114501,Carmópolis de Minas,82.7,82.1,81.8,81.5,81.3,80.8,80.7,80.5,80.2,80.2,80.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114550,Carneirinho,81.9,81.8,81.8,81.7,81.8,81.7,81.8,81.7,81.8,81.8,81.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114600,Carrancas,79,78.5,77.4,76.9,76.2,75.5,75.3,74.6,74.1,73.5,73.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114709,Carvalhópolis,86.5,86.5,86.1,85.8,85.4,84.9,85,85.4,86,85.4,85.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114808,Carvalhos,73.3,73.3,73.5,73.9,73.5,73.6,73.1,73.1,73.2,72.4,72.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3114907,Casa Grande,83.3,82.6,82.2,82,81.6,81.2,81,80.8,81.1,81.1,81
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115003,Cascalho Rico,60.8,60.7,62,61.6,61.3,63.7,64,64.8,65.4,66.5,68.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115102,Cássia,70.5,70.4,70.1,69.4,69.3,68.4,68.6,69.2,69.1,69.4,70.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115201,Conceição da Barra de Minas,87.2,87.1,86.5,86.3,86.1,86,85.8,85.5,85.8,85.5,85.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115300,Cataguases,80.7,80.3,79.6,79.2,78.7,78.3,78.3,78.2,78.6,77.4,77.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115359,Catas Altas,34.1,33.2,32.3,31.8,31.6,31.4,31.4,31.7,31.9,31.8,32
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115409,Catas Altas da Noruega,52.4,51.2,50.3,49.7,49.6,48.7,48.7,48.5,48.3,48.7,48.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115458,Catuji,50.4,50.1,49.6,50.1,49.8,49.8,49.5,49.8,50,49.3,49.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115474,Catuti,79.7,80,79.9,79.3,79,78.9,78.3,77.6,75.5,74.3,73.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115508,Caxambu,82.4,82.3,82,81.3,81.2,81.1,81.2,81.3,81.3,81.3,81.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115607,Cedro do Abaeté,51.2,50.9,50.8,50.7,49.9,50.4,51,51.4,53.4,53.8,54.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115706,Central de Minas,97.5,97.5,97.6,97.6,97.7,97.7,97.6,97.5,97.3,97.2,97.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115805,Centralina,86.3,86,85.9,86,85.9,85.8,85.6,85.7,85.7,85.5,85.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3115904,Chácara,83.3,83,82,81.6,81.4,81,81,80.8,80.6,80.8,80.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116001,Chalé,78.4,77.9,77.6,77.5,78,78.4,78.5,79.7,79.8,79.4,79.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116100,Chapada do Norte,39,40.7,41.2,41.9,43.2,44.8,46.3,48.9,52.8,52.4,52.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116159,Chapada Gaúcha,13.7,14.5,15.2,15.6,16.6,17.8,18.8,19.6,20.5,21.1,21.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116209,Chiador,76.1,76,75.5,75.5,75.4,74.6,74.5,75,74.8,74.7,74.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116308,Cipotânea,78.7,77.9,76.8,76.3,76,74.3,74.3,74.5,74.3,74.6,74.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116407,Claraval,66.3,66.1,65.2,62.4,61.8,60.4,59.9,58.8,58.4,59.8,62.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116506,Claro dos Poções,57.9,57.2,56.7,56.6,56.6,57,58.1,58.7,59.6,60.4,62
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116605,Cláudio,69,67.9,66.9,65.8,65.1,64.7,64.7,64.3,64.2,64.2,65.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116704,Coimbra,84.6,83.7,82.9,81.4,80.9,80.1,80.1,80.1,80.3,80,79.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116803,Coluna,56.4,55.5,54.8,54.5,54.3,54.6,55.5,55.6,56.6,55.5,55.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3116902,Comendador Gomes,76.6,76.2,75.2,74.9,74.1,73.9,73.5,73.2,72.7,71.5,72
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117009,Comercinho,65.1,65.3,64.7,63.7,62.9,63.5,64.3,65.8,66.8,66.3,66.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117108,Conceição da Aparecida,89.4,89.7,89.4,89.4,89.2,88.5,88.4,88.3,88.7,88.7,88.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117207,Conceição das Pedras,73.5,73.3,73.5,73.9,74,74.2,74.3,74.5,74.6,74.7,74.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117306,Conceição das Alagoas,80.8,80.8,80.6,80.9,81,80.8,81.1,81,81.1,81.5,81.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117405,Conceição de Ipanema,80.4,80,79.7,79.2,80,80.1,80.2,80.3,80,79.9,79.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117504,Conceição do Mato Dentro,37.2,36.9,36.7,36.8,36.7,36.4,36.3,35.6,35.4,35.2,35.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117603,Conceição do Pará,68.2,67.7,67.6,67.3,66.8,67.2,67.5,68.2,69.8,70.2,70.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117702,Conceição do Rio Verde,85.7,85.7,85.9,85.9,86,86.1,85.6,85.3,85.1,85,85
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117801,Conceição dos Ouros,79.5,79.2,78.7,78.7,78.5,78.6,78.6,79,78.6,78,78
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117836,Cônego Marinho,4.6,4.5,4.2,4.3,4.5,4.7,5,5.4,5.6,5.9,6.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117876,Confins,48.4,48.2,48.5,48.9,47.8,47.7,47.6,48.4,50.9,52,54.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3117900,Congonhal,85.7,85.4,85.1,85.1,85.1,85.1,85.1,85.2,84.8,84.4,84.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118007,Congonhas,49.5,48.9,48.5,48.2,47.4,46.2,45.7,45.2,45.2,45,45.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118106,Congonhas do Norte,27.9,27.3,26.8,26.7,26.6,26.2,26.2,25.6,26,26.3,27
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118205,Conquista,77.5,77.2,77.5,77.2,77.1,76.8,77.2,77.3,78.1,79.4,80.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118304,Conselheiro Lafaiete,76.2,75.8,75.5,75.3,74.8,73.9,73.5,73.1,72.9,72.8,72.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118403,Conselheiro Pena,89.5,89.5,89.6,89.8,89.8,89.7,89.8,89.8,89.6,89.3,89.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118502,Consolação,93.7,93.6,93.3,93.3,93.2,93.2,93.1,93.2,92.7,92.3,92.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118601,Contagem,23.7,23.4,22.6,21.6,20.8,20.5,20.7,21.3,22.3,22.3,23
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118700,Coqueiral,88.3,88,87.2,86.9,86.8,86.6,87.4,87.8,88,88,88.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118809,Coração de Jesus,35.1,35.6,35.5,35.9,36.1,36.7,36.8,36.9,36.9,37.4,39.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3118908,Cordisburgo,69.7,68.9,68.2,68.1,68.4,68.5,69.1,69.8,69.7,70.1,71.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119005,Cordislândia,88.8,88.5,88.4,88.4,88.4,88.2,88.4,88.6,88.8,88.6,88.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119104,Corinto,56.3,55.3,54.3,53.7,53.8,53.6,54.1,54.6,54.7,56.6,57.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119203,Coroaci,60.6,59.5,58.4,58.3,57.7,57.6,57.6,57.7,57.7,57.3,57.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119302,Coromandel,66.6,65.8,64.8,64.8,64.1,63.3,63.6,63.8,64.9,65.1,67
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119401,Coronel Fabriciano,32.4,33,32.4,32.3,32.8,32.9,32.6,34.7,36.1,35.9,35.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119500,Coronel Murta,45.2,45.7,45.9,46.4,46,47.1,47.8,50.1,53.5,54,55.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119609,Coronel Pacheco,83.9,83.5,82.8,82.4,82.4,82.4,82.4,82,81.8,81.9,81.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119708,Coronel Xavier Chaves,85,84.6,84.1,83.8,82.9,82.3,81.8,81.6,81.6,81.3,81.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119807,Córrego Danta,57.6,56,54.7,53.2,53.2,54,53.7,54.9,55.9,56.4,57.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119906,Córrego do Bom Jesus,85,84.3,83.7,83.3,83.1,82.9,83.1,83.1,83.2,83,83
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3119955,Córrego Fundo,66.4,64,63.1,62.8,62.3,62.3,62,62,61.6,62.1,63.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120003,Córrego Novo,64.9,65.3,65.6,65.5,64.9,64.9,65.1,67.1,67.8,67.2,67.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120102,Couto de Magalhães de Minas,4.1,3.7,3.7,3.7,3.7,3.6,3.7,4.1,4.3,4.3,4.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120151,Crisólita,83.6,83.5,83.2,83.3,83.6,83.7,83.6,83.4,82.9,82.2,82.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120201,Cristais,66.6,65.7,65.3,64.6,65,65,66.9,67.2,66.6,66.9,67.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120300,Cristália,6,5.7,6.4,6.9,7.3,7.8,8.2,8.8,8.8,9.4,9.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120409,Cristiano Otoni,87.6,86.9,86.4,86.2,85.8,85.3,85,84.8,84.7,84.6,84.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120508,Cristina,78.3,78.2,78.4,78.6,78.6,78.7,78.5,78.4,78.4,78.1,78
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120607,Crucilândia,91.8,91.6,91.5,91.4,91.2,90.9,90.5,90.5,90.1,90.2,90.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120706,Cruzeiro da Fortaleza,81.6,80.7,80.1,79.8,79.3,78.2,78.1,78.1,78.4,78.3,79.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120805,Cruzília,81.7,81,79.9,79.2,78.2,78,77.5,77.1,76.9,76.6,76.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120839,Cuparaque,91.5,91.4,91.4,91.5,91.4,91.4,91.2,91.1,90.9,90.7,90.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120870,Curral de Dentro,44,44.4,44.2,44.2,44.1,44.9,45.3,45.7,45.9,45,44.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3120904,Curvelo,59.6,57.9,57.1,56.2,55.2,54.7,54.3,54,53.8,54.8,56.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121001,Datas,23.1,22.2,21.3,20.3,20.5,20.1,20.5,19.8,20.3,20.6,21
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121100,Delfim Moreira,40.1,40,39.9,39.8,39.5,39.3,39.1,38.6,38.9,38.8,38.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121209,Delfinópolis,44.9,44.3,43.5,43,42.9,42.5,42.8,44,44.5,45.5,49
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121258,Delta,81.6,81.4,81.4,81,80.8,80.4,80.5,80.6,80.9,81.5,83.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121308,Descoberto,74.7,74.5,74,73.9,73.7,73.6,74.1,73.6,73.8,73.2,73.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121407,Desterro de Entre Rios,89.3,88.1,87.1,86.6,86.2,85.2,84.7,84.3,83.5,82.9,82.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121506,Desterro do Melo,78.8,78.7,77.9,77.7,77.7,77.4,77.7,77.6,77.4,77.8,77.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121605,Diamantina,8.8,8.8,8.8,8.5,8.4,8.3,8.5,8.6,8.8,8.7,9.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121704,Diogo de Vasconcelos,73,72.3,71.5,69.7,69.2,68.7,69,69.4,69.3,69.5,69.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121803,Dionísio,43.5,45,45.3,45.4,45.8,45.7,45.8,45.9,45.6,44.8,44.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3121902,Divinésia,75.4,73.7,71.6,69.7,68.7,67.9,68.1,68.6,68.6,69.2,69.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122009,Divino,77.8,77.1,76.8,76,75.8,76.2,76.2,76.9,77.6,77.4,77.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122108,Divino das Laranjeiras,97.8,97.8,97.9,98,98,98,97.8,97.5,97.4,97.3,97.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122207,Divinolândia de Minas,55.5,54.4,53.2,52.4,52.5,51.9,52,52,52.9,52.8,52.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122306,Divinópolis,70.8,70.5,69.9,69.1,68.6,68.7,68.6,68.3,68.7,68.3,69.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122355,Divisa Alegre,43.2,44,43.8,42,40.9,39.1,39.4,39.6,40.4,40.3,40.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122405,Divisa Nova,91.2,91.2,90.7,90.6,90.4,90.1,89.9,90,90.2,89.9,90
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122454,Divisópolis,41.1,41.3,41.8,41.7,41.7,41.8,42,42.1,42.1,40.5,40.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122470,Dom Bosco,59.2,59,59.7,61.3,62.4,61.9,61,59.8,59.4,60.1,62.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122504,Dom Cavati,91.9,91.9,91.9,92,91.9,92.2,92.2,92.7,92.7,92.2,92.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122603,Dom Joaquim,51.4,51.1,51,51.3,51.3,51.1,51.3,50.8,51,50.7,50.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122702,Dom Silvério,77.1,75.3,74.7,74.5,73.7,73.3,73.1,73.3,73.3,72.8,72.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122801,Dom Viçoso,76.9,77,77,77.2,77.3,77.1,76.9,76.8,77,76.6,76.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3122900,Dona Eusébia,72.7,72.4,71.9,71.7,72.1,72.4,72.7,72.7,72.8,70.7,70.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123007,Dores de Campos,80.9,79.4,78.1,77.5,76.6,76.3,75.8,75.8,76.2,75.7,75.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123106,Dores de Guanhães,60.1,59.5,59.3,59.3,59.2,59.5,59.6,59.3,59.7,59.8,59.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123205,Dores do Indaiá,79.9,79.7,79,78.1,78.1,78.4,78.4,79.2,79.7,80,80.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123304,Dores do Turvo,75.9,74,72.4,71.5,70.3,68.8,69.3,69.2,69.2,70.1,70.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123403,Doresópolis,77.2,77.1,76.9,76.8,76.8,76.8,77.2,77.8,78.8,79,79.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123502,Douradoquara,60.5,60.1,62.5,63,63.3,64.8,66.1,67.5,68.3,69,71.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123528,Durandé,67.9,67,65.9,65.7,66.5,67.2,67.2,67.8,66.3,66.3,66.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123601,Elói Mendes,88.2,87.7,87.6,87.5,87.5,87.1,88.1,88.6,88.7,88.5,88.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123700,Engenheiro Caldas,98.1,98.1,98.2,98.2,98.2,98.3,98.2,98.3,98.3,98.2,98.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123809,Engenheiro Navarro,61.9,61.8,61.6,62.1,61.8,61.8,61.8,62.4,63.1,62.8,64.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123858,Entre Folhas,84.7,84.7,84.7,85,84.9,85,84.6,85.7,85.8,85.4,85.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3123908,Entre Rios de Minas,83.8,83.1,82.6,82.2,81.4,80.4,79.9,79.5,79.6,79.7,79.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124005,Ervália,76.4,75.7,75.3,74.5,74.6,74.6,74.7,74.7,74.7,74.4,74.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124104,Esmeraldas,59.9,59.7,59.5,59.5,59.2,59.7,59.7,59.7,60.8,61,62
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124203,Espera Feliz,67.7,66.7,66.5,66.6,67.1,68.7,66.8,66.6,65.3,66.6,66.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124302,Espinosa,43.5,43.5,43.7,43.9,44.1,44,43.6,43.2,42.8,42.9,43.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124401,Espírito Santo do Dourado,84.9,84.5,84.2,84.1,83.8,83.8,83.8,84,84.2,83.5,83.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124500,Estiva,89.8,89.5,89,89,88.9,88.8,89,89.4,89.1,88.9,88.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124609,Estrela Dalva,86.3,86,85.9,85.9,86,86.1,86.6,86.6,87.4,86.1,86.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124708,Estrela do Indaiá,76,75.5,75.3,74.8,74.8,75.5,75.6,76.1,76.8,77.2,77.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124807,Estrela do Sul,67.6,67.2,67.1,66.6,66,65.4,65.4,65.3,65.2,65.4,67.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Minas Gerais,3124906,Eugenópolis,74.1,73.4,72.8,72.4,72,72.2,72.4,72.4,73.1,72.7,72.6
